match_id,radiant_win,player_1,player_2,player_3,player_4,player_5,player_6,player_7,player_8,player_9,player_10
5214476029,True,114,99,15,27,51,14,104,89,43,57
5214476030,True,50,35,32,26,102,34,14,54,104,4
5214476031,False,62,14,110,94,104,71,84,81,102,22
5214476032,True,121,119,14,49,71,53,84,15,26,99
5214476033,False,21,62,85,98,10,14,22,114,50,4
5214476039,False,22,104,62,83,40,75,14,128,93,19
5214476040,True,129,5,128,126,94,36,16,46,6,83
5214476042,False,44,45,6,78,9,35,5,12,104,7
5214476043,True,30,78,67,74,71,101,72,35,27,51
5214476045,False,62,58,35,21,108,106,37,121,95,18
5214476046,False,14,21,70,59,26,88,44,101,71,28
5214476047,True,22,110,64,60,4,58,128,120,17,10
5214476048,True,93,49,32,14,69,54,51,47,8,26
5214476049,True,14,8,5,57,75,30,97,70,23,101
5214476050,True,35,62,8,26,21,53,128,45,1,84
5214476051,True,104,91,12,128,36,69,31,121,93,11
5214476057,True,87,89,128,104,6,96,75,101,57,93
5214476058,False,11,86,40,104,6,12,39,16,68,9
5214476059,True,93,14,71,29,30,86,8,95,84,6
5214476060,True,68,93,7,59,38,120,64,36,54,88
5214476061,True,12,105,58,102,45,95,83,18,96,114
5214476062,False,129,5,6,111,47,2,97,101,41,40
5214476064,False,21,100,74,54,75,102,31,22,41,106
5214476070,True,6,26,19,93,34,104,21,17,38,14
5214476071,True,11,53,33,41,85,25,72,14,20,17
5214476072,False,4,119,53,113,93,1,67,70,6,89
5214476073,False,1,51,94,14,74,12,40,31,4,102
5214476074,True,41,114,83,75,12,27,14,35,7,93
5214476075,True,1,60,26,36,7,73,112,8,64,14
5214476079,True,30,7,50,12,4,128,71,74,41,3
5214476080,True,11,86,83,97,6,34,109,31,105,28
5214476081,False,98,15,86,27,41,19,31,93,26,11
5214476082,False,41,17,69,84,62,35,64,2,97,21
5214476083,True,27,97,99,95,14,13,8,2,30,26
5214476084,True,19,14,44,56,97,5,104,91,114,93
5214476090,False,44,128,31,14,99,13,35,70,25,129
5214476091,True,50,7,18,12,11,41,87,54,47,64
5214476092,False,120,6,112,121,93,128,21,42,104,25
5214476093,False,26,6,67,37,11,31,90,42,74,61
5214476094,True,107,49,114,27,28,12,10,37,2,57
5214476098,True,53,21,54,57,84,58,128,17,40,80
5214476099,True,6,35,51,105,43,7,93,42,47,86
5214476100,True,93,22,27,113,29,54,59,10,14,26
5214476102,True,32,40,54,119,2,26,50,114,36,129
5214476103,False,63,69,39,47,87,21,4,128,110,38
5214476104,True,7,2,41,34,22,83,104,23,48,86
5214476108,True,41,50,36,74,22,129,44,5,14,112
5214476109,False,23,27,36,94,34,70,35,31,22,1
5214476110,True,113,93,42,40,86,35,9,14,98,26
5214476111,True,102,6,68,70,93,99,14,95,63,44
5214476113,True,21,104,95,22,71,54,23,39,80,41
5214476114,False,88,20,6,97,83,54,51,58,13,34
5214476115,True,60,21,75,8,23,71,5,74,12,14
5214476116,True,121,2,11,53,41,14,82,35,5,70
5214476117,False,87,112,74,38,48,14,76,105,44,30
5214476118,False,84,26,11,1,14,32,44,75,51,112
5214476119,False,54,2,8,32,113,35,92,94,9,84
5214476120,True,84,14,7,96,106,44,81,35,74,26
5214476121,True,75,89,16,9,128,51,23,93,26,13
5214476122,True,87,93,47,108,30,35,46,86,84,22
5214476124,True,21,68,41,4,14,7,114,104,91,35
5214476125,False,15,120,75,93,25,1,104,82,97,128
5214476126,False,11,26,54,128,35,88,3,77,5,76
5214476127,False,41,68,104,66,14,86,54,93,22,96
5214476131,True,44,13,58,81,21,102,129,8,55,113
5214476133,True,21,82,8,53,74,31,2,1,47,62
5214476134,False,97,73,40,44,49,59,56,98,75,72
5214476136,True,90,126,119,12,120,72,101,104,95,26
5214476142,True,51,12,74,4,32,114,59,42,9,68
5214476143,True,105,113,60,74,73,77,27,47,31,104
5214476144,True,2,6,7,13,26,74,104,52,114,19
5214476145,True,83,5,4,14,101,121,109,76,22,93
5214476148,True,121,17,5,93,74,9,120,14,1,44
5214476149,False,73,28,97,21,74,14,62,44,26,8
5214476152,True,95,17,101,19,35,27,128,70,102,21
5214476153,False,1,23,14,105,50,2,4,84,42,36
5214476154,True,74,4,68,87,53,42,21,16,26,10
5214476159,True,31,84,8,97,98,14,21,129,70,30
5214476161,False,45,54,18,26,128,101,10,99,44,21
5214476162,True,8,26,27,67,60,84,34,75,10,32
5214476165,False,104,64,73,54,30,14,26,93,41,74
5214476166,True,111,48,35,20,109,97,110,11,71,128
5214476167,False,34,71,101,114,53,14,86,42,65,93
5214476168,False,93,119,104,82,31,97,128,37,126,13
5214476169,True,32,22,74,53,25,17,7,35,99,75
5214476174,False,63,7,56,29,27,99,60,104,25,101
5214476176,True,72,35,22,98,4,75,112,17,42,15
5214476177,False,14,48,78,84,94,87,35,89,97,20
5214476178,False,129,57,126,27,14,33,112,98,19,54
5214476179,True,4,93,71,21,2,41,6,14,96,87
5214476180,True,16,35,84,41,36,106,8,11,22,71
5214476185,True,17,74,5,104,97,114,25,62,54,103
5214476186,True,34,99,62,86,8,31,84,70,104,74
5214476190,True,14,45,104,73,128,36,44,64,108,7
5214476191,True,63,93,17,94,19,57,56,78,102,46
5214476199,False,65,102,14,52,93,51,8,94,84,16
5214476200,False,95,5,72,91,9,4,22,13,84,14
5214476201,True,64,74,93,9,97,25,1,71,106,84
5214476202,False,19,8,35,14,16,74,7,101,69,82
5214476203,True,54,21,59,83,18,44,2,95,114,14
5214476204,False,41,26,95,98,25,73,23,14,129,52
5214476211,False,23,8,36,58,51,75,16,128,88,95
5214476212,True,65,60,14,54,93,128,62,22,46,83
5214476213,True,27,37,35,26,42,84,126,87,97,41
5214476216,False,81,30,114,101,1,6,82,79,20,13
5214476218,True,68,17,108,20,1,71,104,101,6,86
5214476224,True,27,14,108,93,90,12,82,59,101,48
5214476225,True,59,21,32,102,84,17,35,41,14,91
5214476226,False,23,88,108,8,87,47,31,128,96,6
5214476228,False,14,112,21,54,31,36,87,17,129,93
5214476230,True,28,41,84,120,14,26,61,86,63,48
5214476231,True,87,8,74,23,14,41,104,82,128,26
5214476233,True,93,119,101,22,102,6,68,76,99,20
5214476234,True,63,68,14,16,39,7,50,93,23,34
5214476235,False,75,19,34,99,93,12,27,68,55,126
5214476236,True,102,17,5,71,54,14,73,77,35,22
5214476237,False,84,95,14,85,73,23,59,8,89,104
5214476238,True,96,93,128,4,5,25,8,102,112,87
5214476248,False,43,86,62,7,35,9,39,75,114,27
5214476249,True,68,46,2,71,12,32,113,21,93,17
5214476250,True,89,88,129,84,8,80,22,44,104,53
5214476251,False,32,21,5,12,50,128,7,8,43,83
5214476252,False,47,84,18,129,14,108,45,35,54,26
5214476253,True,11,71,79,32,70,54,76,60,97,105
5214476260,True,88,55,14,93,35,90,6,98,31,94
5214476261,True,16,86,95,64,14,105,41,26,62,47
5214476262,False,21,60,27,71,86,26,14,35,4,108
5214476268,True,8,99,23,34,62,18,22,9,5,14
5214476269,True,40,7,128,2,21,12,50,63,23,57
5214476270,False,46,99,74,95,26,7,98,36,44,14
5214476271,True,70,5,41,119,34,14,103,54,28,74
5214476272,True,14,95,21,84,50,128,113,64,2,13
5214476275,True,14,54,64,90,46,9,84,86,10,68
5214476276,True,128,41,84,47,14,5,21,26,93,35
5214476277,True,88,14,98,25,39,45,83,114,94,36
5214476278,True,95,1,40,106,27,30,54,105,35,104
5214476283,False,14,75,103,99,53,34,114,104,27,93
5214476284,False,19,128,41,11,26,21,93,25,31,29
5214476285,False,22,1,42,37,19,104,27,35,90,44
5214476289,True,97,26,36,120,98,51,42,112,32,126
5214476290,True,99,52,49,74,56,28,9,106,19,7
5214476291,False,104,57,23,3,67,48,102,108,75,89
5214476292,False,37,2,93,18,104,7,98,5,74,28
5214476295,True,108,120,1,21,84,87,52,18,13,55
5214476296,False,93,64,84,14,68,40,129,30,34,89
5214476297,False,86,84,35,6,63,28,62,70,71,107
5214476298,True,14,12,74,104,9,5,23,86,102,93
5214476303,True,54,36,7,48,62,84,42,10,38,14
5214476304,False,104,35,14,86,41,27,25,54,17,64
5214476306,True,31,42,34,35,54,22,126,29,21,99
5214476307,True,126,54,27,99,74,18,3,128,34,30
5214476310,True,71,120,112,81,67,30,95,93,64,46
5214476311,False,63,32,46,6,61,13,45,10,53,40
5214476312,True,93,21,19,88,84,86,74,99,22,95
5214476313,False,121,106,74,26,7,62,64,48,82,104
5214476314,False,30,13,35,41,19,8,105,99,1,26
5214476320,True,12,74,54,103,32,110,42,85,88,20
5214476321,False,46,30,63,100,65,9,126,106,47,16
5214476322,True,26,106,54,20,8,87,46,128,110,35
5214476323,True,53,22,44,26,4,129,7,86,54,14
5214476324,True,89,81,85,74,44,58,2,26,72,90
5214476331,True,74,19,67,93,98,128,11,34,54,35
5214476332,True,14,84,12,7,25,5,93,71,74,87
5214476333,False,112,87,63,54,86,14,101,6,5,128
5214476334,False,62,63,11,74,101,44,14,19,50,47
5214476335,False,44,84,46,27,47,94,128,1,26,14
5214476336,True,59,19,47,6,44,1,120,12,98,74
5214476337,True,47,34,35,16,15,12,101,128,28,44
5214476338,True,93,30,101,95,11,75,1,29,85,53
5214476339,True,56,61,68,99,64,66,70,90,35,69
5214476340,True,42,17,22,93,35,18,41,21,32,104
5214476341,False,84,4,128,94,14,74,11,93,73,50
5214476342,True,47,27,35,44,41,59,40,19,5,63
5214476346,True,26,104,55,74,54,41,4,44,14,107
5214476347,False,129,31,121,8,23,7,93,14,68,9
5214476348,True,4,126,12,75,14,6,31,96,128,101
5214476349,True,86,93,126,42,20,35,5,26,58,1
5214476350,True,41,11,43,62,128,63,36,71,35,7
5214476351,True,14,1,104,40,30,34,70,84,26,129
5214476356,False,41,58,14,25,67,62,6,26,21,93
5214476357,False,27,101,18,95,129,99,93,31,71,35
5214476358,False,66,86,2,1,39,71,35,26,8,67
5214476359,False,84,4,114,35,59,26,62,70,18,14
5214476364,True,67,26,39,93,91,63,22,18,30,1
5214476365,True,14,44,20,119,93,39,63,108,110,70
5214476366,True,23,65,20,1,49,59,84,22,74,9
5214476367,True,75,41,128,32,7,12,90,8,14,11
5214476368,False,7,129,25,119,26,4,49,35,51,97
5214476369,True,83,43,99,71,21,119,114,44,59,84
5214476373,True,1,37,110,119,71,62,17,25,8,4
5214476374,False,34,93,28,82,35,33,41,73,27,49
5214476375,True,62,106,79,69,113,42,2,1,12,7
5214476378,False,99,18,75,86,39,50,12,49,84,114
5214476379,False,59,19,18,89,21,4,35,67,98,90
5214476380,True,98,7,28,23,75,14,30,99,93,76
5214476381,False,108,22,14,75,41,99,82,35,48,25
5214476385,True,85,121,15,73,108,6,111,49,2,40
5214476386,True,101,27,14,48,82,119,54,53,11,32
5214476387,False,7,11,6,85,108,119,15,63,51,5
5214476388,False,99,9,41,86,93,74,28,84,104,8
5214476389,True,75,104,21,74,89,14,84,13,52,44
5214476392,True,34,35,26,75,8,6,41,7,84,86
5214476394,True,107,14,56,104,71,22,114,16,4,47
5214476395,True,26,35,8,88,14,86,76,93,57,7
5214476396,False,74,42,93,18,26,28,14,54,20,4
5214476397,True,28,75,8,82,26,129,5,25,93,34
5214476398,True,54,120,21,101,64,4,73,30,2,34
5214476405,False,14,112,10,71,99,76,128,47,88,114
5214476406,False,71,58,8,21,12,14,97,26,27,93
5214476407,False,105,120,8,50,76,41,13,71,44,18
5214476408,True,22,85,21,12,26,35,93,44,32,7
5214476411,False,104,12,22,27,14,120,1,2,7,114
5214476412,True,34,4,112,75,14,56,95,27,82,93
5214476413,False,1,26,119,85,126,78,74,100,5,14
5214476418,True,102,90,45,1,98,11,2,101,47,64
5214476420,True,5,51,104,126,14,6,34,26,100,112
5214476421,True,34,126,1,49,14,73,25,44,86,17
5214476423,False,85,14,27,50,54,102,8,111,26,93
5214476424,True,12,75,128,9,31,5,14,93,104,74
5214476425,True,120,70,44,89,9,74,105,27,6,21
5214476426,False,76,44,31,7,9,87,48,80,84,22
5214476427,True,29,42,12,94,50,31,76,62,49,6
5214476428,True,57,89,21,105,43,83,2,84,106,48
5214476429,True,42,84,44,119,45,83,111,104,34,8
5214476430,True,98,75,26,2,19,12,7,90,56,11
5214476431,False,99,42,17,64,53,80,128,41,70,102
5214476435,False,126,90,21,54,26,14,101,104,74,49
5214476436,True,35,31,93,84,18,30,17,14,129,114
5214476437,True,90,94,45,99,103,35,31,81,13,7
5214476438,True,7,104,27,34,44,15,26,49,119,91
5214476445,True,44,5,41,70,6,11,31,28,42,95
5214476446,False,74,54,26,35,14,58,47,27,62,76
5214476447,True,25,4,59,27,6,95,13,47,99,101
5214476448,False,73,61,54,14,30,105,78,21,85,8
5214476449,True,74,67,69,83,5,42,26,1,75,17
5214476450,True,44,51,18,15,17,73,12,94,14,70
5214476451,True,38,11,26,101,48,82,54,71,119,19
5214476457,False,11,42,2,55,62,111,47,4,80,13
5214476458,False,43,120,68,86,7,12,25,106,14,50
5214476459,True,14,9,19,54,21,95,11,25,114,31
5214476463,True,120,71,14,21,95,106,52,113,47,40
5214476464,False,11,112,93,128,19,114,108,3,9,43
5214476465,False,101,5,91,99,41,27,44,28,126,21
5214476471,True,86,67,120,112,10,93,97,87,76,107
5214476472,True,49,73,20,42,84,119,121,23,12,102
5214476473,True,6,70,59,25,15,47,2,12,44,14
5214476474,True,32,101,58,73,84,104,91,96,21,90
5214476476,True,27,14,109,74,26,1,34,84,18,104
5214476477,False,26,8,14,35,19,16,86,1,84,23
5214476478,False,57,63,101,18,76,46,19,119,15,129
5214476479,False,50,16,53,97,44,71,93,15,7,64
5214476480,False,97,94,107,93,84,41,31,36,74,20
5214476482,False,47,46,56,93,26,21,105,22,71,99
5214476483,False,75,49,66,18,86,89,33,85,104,15
5214476486,True,114,87,7,105,104,70,11,97,16,23
5214476487,True,4,59,14,104,75,47,26,69,77,22
5214476488,True,93,59,84,14,112,22,26,104,70,1
5214476489,False,11,120,97,35,18,14,26,104,44,100
5214476493,False,33,74,102,9,104,109,36,88,51,31
5214476494,True,42,93,51,111,59,14,47,99,35,126
5214476495,False,126,114,78,26,90,35,14,54,68,99
5214476496,False,100,69,21,12,27,62,26,32,51,42
5214476497,True,84,30,21,1,42,62,6,14,95,25
5214476498,False,5,30,54,16,39,110,99,21,93,101
5214476502,False,41,21,7,26,70,106,44,2,99,48
5214476503,True,101,47,108,119,70,114,63,30,35,99
5214476504,False,114,13,59,74,31,126,14,75,80,104
5214476506,True,75,129,16,64,8,81,87,19,34,44
5214476507,True,71,64,42,46,44,82,105,14,53,48
5214476508,False,105,14,45,67,37,75,114,82,35,88
5214476509,True,6,21,26,102,55,35,8,104,14,9
5214476510,False,53,62,121,7,34,72,128,14,21,105
5214476517,False,11,44,45,36,76,84,114,71,1,30
5214476518,True,36,84,80,64,35,13,73,95,40,63
5214476519,True,57,78,17,84,114,64,55,86,63,87
5214476520,True,95,22,21,84,85,11,14,42,54,9
5214476521,False,95,46,32,26,128,41,87,74,34,96
5214476523,False,26,4,2,74,81,29,7,14,93,50
5214476524,False,60,28,70,93,15,114,14,2,104,32
5214476527,True,26,23,14,104,34,48,95,50,74,128
5214476530,False,4,108,74,101,86,59,23,71,93,21
5214476531,True,21,5,8,103,104,22,16,93,58,49
5214476533,False,16,26,109,95,84,99,8,14,101,3
5214476534,True,71,47,26,4,106,14,114,21,37,93
5214476535,False,92,71,108,27,8,93,88,26,119,114
5214476539,False,17,14,6,7,63,71,61,25,104,35
5214476545,True,104,74,126,88,26,54,14,89,45,119
5214476551,True,8,84,25,74,70,93,27,101,120,14
5214476552,False,14,21,4,13,5,75,78,85,26,114
5214476553,True,20,6,50,78,82,34,98,11,29,30
5214476554,True,114,26,75,53,74,97,84,25,83,88
5214476555,True,27,6,28,52,68,11,64,112,69,12
5214476556,False,27,9,109,39,12,14,104,7,74,120
5214476557,False,35,4,44,83,47,59,99,14,29,20
5214476558,True,63,71,41,16,8,14,58,44,126,70
5214476559,False,32,78,27,36,64,100,10,68,109,28
5214476570,True,8,21,31,88,60,46,85,37,14,93
5214476571,False,99,94,21,14,105,95,74,6,84,71
5214476572,False,8,31,100,104,101,74,10,84,22,7
5214476573,True,101,51,53,72,96,84,76,75,44,41
5214476575,True,108,54,62,11,128,14,93,34,75,99
5214476576,False,95,34,22,120,33,35,79,9,98,8
5214476580,True,101,99,114,69,74,15,12,7,89,41
5214476581,False,22,42,23,86,104,26,84,56,69,41
5214476582,True,27,42,71,53,40,45,35,41,19,77
5214476583,True,21,86,69,4,54,87,64,27,16,19
5214476584,False,18,74,36,26,110,45,8,14,88,23
5214476585,True,83,14,8,68,35,87,21,46,42,15
5214476586,False,14,93,121,8,12,34,21,70,40,74
5214476588,True,10,83,104,17,64,6,98,21,14,52
5214476589,True,56,37,42,93,99,84,14,21,11,32
5214476590,True,35,64,53,42,31,45,102,8,86,7
5214476591,False,62,42,104,19,58,73,44,45,81,26
5214476592,False,104,108,18,28,58,47,44,35,26,14
5214476593,False,65,39,14,74,4,18,93,22,31,75
5214476595,False,108,93,11,62,87,28,114,126,84,17
5214476596,True,64,102,54,26,89,83,14,68,46,10
5214476597,False,14,6,11,26,21,75,18,45,4,106
5214476598,False,35,64,28,100,54,21,8,119,112,51
5214476600,True,4,7,30,98,15,49,5,25,50,63
5214476601,False,98,101,71,2,35,84,28,51,32,62
5214476602,True,76,108,14,18,84,51,68,93,119,34
5214476607,True,51,12,25,59,9,17,6,112,86,28
5214476608,False,59,27,83,114,14,103,2,84,10,47
5214476609,False,14,74,36,5,59,56,32,126,20,54
5214476610,True,93,86,14,26,39,72,53,11,63,33
5214476615,False,57,14,91,51,18,104,68,15,40,44
5214476616,True,76,18,28,1,63,90,110,46,58,71
5214476617,False,1,21,40,34,93,63,62,16,99,111
5214476618,True,59,9,54,22,31,87,21,128,108,14
5214476620,True,47,37,32,97,58,100,72,2,28,111
5214476621,True,6,102,5,35,7,98,114,74,14,104
5214476622,False,119,73,12,129,107,104,100,86,93,114
5214476623,False,85,87,106,41,13,19,54,82,29,26
5214476625,True,75,126,20,36,9,128,70,17,93,30
5214476629,True,45,26,10,74,4,14,93,22,86,99
5214476630,True,93,14,59,87,2,27,76,39,54,50
5214476631,False,93,15,42,76,34,21,36,120,44,37
5214476632,True,26,35,2,47,126,128,95,41,99,6
5214476635,False,4,73,14,34,44,62,1,35,60,87
5214476636,True,14,56,26,9,17,50,31,45,51,82
5214476637,False,64,98,74,93,13,26,42,34,41,71
5214476638,True,104,105,71,44,6,67,121,56,14,26
5214476639,True,6,102,45,22,10,26,72,104,97,35
5214476640,True,99,93,76,57,26,50,2,84,6,10
5214476641,False,9,14,98,44,47,11,69,5,8,126
5214476642,True,91,93,73,99,9,25,87,26,98,6
5214476643,True,44,37,74,102,83,5,53,8,35,119
5214476648,True,64,21,1,87,7,50,94,12,35,74
5214476650,False,26,21,104,74,1,14,129,76,27,70
5214476651,False,4,71,104,47,128,2,5,70,84,74
5214476652,True,128,19,35,2,104,54,95,65,100,30
5214476653,False,70,48,5,105,54,44,51,64,7,97
5214476654,True,44,114,70,27,2,34,83,35,119,14
5214476655,True,13,120,25,87,8,44,113,84,9,51
5214476658,False,121,74,4,84,26,86,126,6,23,27
5214476659,False,1,94,56,42,44,84,12,112,83,14
5214476660,True,26,2,97,42,13,106,70,14,27,57
5214476661,True,31,47,104,12,87,22,4,105,83,78
5214476663,True,96,110,104,27,4,87,89,7,78,74
5214476664,False,63,62,35,93,114,21,14,16,25,26
5214476665,False,49,70,86,4,27,14,19,104,93,8
5214476666,True,23,22,71,62,4,88,14,35,10,105
5214476667,False,71,21,101,19,104,11,70,41,14,26
5214476672,True,87,128,101,104,93,106,75,44,99,79
5214476673,False,93,26,35,14,19,108,84,104,114,82
5214476674,False,7,27,74,2,104,55,30,64,44,102
5214476675,False,68,59,45,93,85,8,29,84,15,63
5214476676,True,99,53,72,74,14,26,44,25,19,13
5214476677,True,104,94,14,11,112,93,27,21,126,69
5214476682,False,26,7,22,19,72,74,14,44,6,97
5214476683,False,69,63,54,73,5,44,74,100,14,86
5214476684,True,107,41,114,128,89,86,14,42,51,47
5214476685,True,30,84,32,74,28,99,80,36,6,26
5214476686,False,27,114,48,71,72,14,51,21,54,94
5214476687,False,22,99,86,114,1,44,26,34,14,87
5214476688,False,51,83,126,54,26,34,69,62,31,70
5214476689,True,84,53,42,82,108,106,60,20,93,74
5214476690,False,70,86,67,84,11,75,8,93,34,26
5214476691,False,58,91,52,8,57,129,64,106,95,37
5214476692,False,59,14,91,97,121,101,12,30,76,21
5214476693,True,83,4,114,128,13,96,120,47,54,26
5214476694,True,5,75,54,114,35,108,41,74,26,27
5214476698,True,27,126,60,44,90,93,49,110,5,14
5214476699,False,5,86,108,91,1,49,71,46,53,42
5214476700,False,120,13,87,93,14,46,86,42,104,54
5214476702,False,71,55,39,1,94,16,59,105,86,4
5214476703,False,37,11,54,2,26,76,8,84,104,14
5214476710,True,70,74,2,112,4,68,104,1,59,14
5214476711,False,28,14,50,1,4,26,114,64,21,67
5214476712,True,5,38,65,74,41,97,14,22,50,6
5214476713,False,104,68,28,101,11,76,27,1,86,74
5214476714,True,26,4,19,93,37,119,17,80,23,86
5214476720,True,47,42,57,14,55,56,74,62,80,26
5214476721,False,93,22,9,96,23,4,2,82,104,105
5214476722,False,44,47,35,104,68,14,11,84,93,99
5214476723,True,57,128,14,101,80,58,126,17,106,44
5214476727,True,66,88,103,6,113,110,102,128,93,59
5214476728,False,54,4,20,62,2,30,90,104,94,44
5214476730,False,58,2,76,93,112,5,86,22,70,99
5214476731,True,59,86,53,36,4,39,95,112,11,16
5214476732,False,30,67,20,93,53,62,44,84,23,35
5214476733,False,74,93,84,16,80,34,104,85,8,19
5214476735,True,21,119,93,10,121,4,26,14,49,74
5214476736,True,46,121,42,85,1,74,27,84,6,16
5214476737,False,6,21,59,35,44,4,2,19,8,14
5214476739,True,75,86,113,42,77,96,74,49,7,20
5214476742,True,54,23,128,63,84,36,76,93,105,14
5214476743,True,18,39,26,30,99,93,22,88,34,104
5214476744,True,5,22,14,93,84,63,35,104,74,129
5214476745,False,2,8,21,99,37,47,44,35,5,104
5214476746,False,31,6,93,81,47,21,114,16,44,62
5214476750,True,97,36,8,44,7,26,14,1,104,93
5214476751,True,54,121,106,33,35,21,25,94,23,93
5214476752,False,1,69,22,31,46,86,21,41,62,74
5214476753,False,94,4,45,93,19,72,67,33,114,70
5214476754,True,14,49,41,26,104,97,20,99,44,87
5214476762,True,126,32,28,7,33,109,63,42,62,71
5214476763,False,26,109,22,83,108,17,49,25,87,8
5214476764,False,75,40,114,10,23,93,12,14,44,22
5214476765,False,41,59,7,87,28,47,14,27,102,88
5214476766,True,119,14,61,8,114,108,84,42,45,74
5214476768,False,47,94,30,15,84,7,35,104,69,93
5214476769,False,54,53,101,4,12,28,84,7,93,21
5214476770,False,114,14,74,59,16,6,75,126,101,93
5214476771,True,93,84,35,27,42,41,74,5,128,98
5214476772,True,14,53,12,73,26,63,42,105,114,22
5214476773,True,28,90,8,14,23,41,86,44,39,80
5214476775,False,14,15,12,74,4,32,7,18,25,95
5214476776,False,25,7,101,26,93,1,84,88,74,16
5214476777,True,44,101,96,62,5,37,47,114,87,104
5214476781,False,91,7,38,64,53,14,50,46,109,104
5214476782,False,93,47,6,87,84,74,26,54,12,22
5214476783,True,35,33,42,14,84,44,75,2,25,121
5214476784,False,104,43,72,4,74,90,57,129,93,25
5214476785,False,22,21,109,75,25,23,14,86,41,74
5214476786,False,14,64,46,72,7,68,42,27,110,94
5214476791,True,114,12,68,101,84,6,126,38,57,35
5214476793,False,14,87,70,97,74,54,27,68,99,21
5214476794,True,41,120,95,114,7,54,67,14,26,8
5214476797,False,73,93,87,9,57,1,14,5,45,28
5214476798,True,119,97,6,8,90,2,87,26,54,22
5214476799,True,46,54,68,31,14,99,35,41,86,64
5214476800,False,98,100,106,109,26,14,51,32,44,7
5214476801,True,126,58,2,57,8,39,86,44,7,74
